time_s,north_m,east_m,altitude_m,phase
1.850000000000000000e+01,1.441060943603515625e+02,1.414805316925048828e+01,6.309149742126464844e+00,3.000000000000000000e+00
1.851999999999999957e+01,1.441898803710937500e+02,1.434961795806884766e+01,6.354327201843261719e+00,3.000000000000000000e+00
1.853999999999999915e+01,1.442711944580078125e+02,1.455128097534179688e+01,6.399566650390625000e+00,3.000000000000000000e+00
1.855999999999999872e+01,1.443500518798828125e+02,1.475302505493164062e+01,6.444844245910644531e+00,3.000000000000000000e+00
1.858000000000000185e+01,1.444264373779296875e+02,1.495482826232910156e+01,6.490139484405517578e+00,3.000000000000000000e+00
1.860000000000000142e+01,1.445003662109375000e+02,1.515667343139648438e+01,6.535431861877441406e+00,3.000000000000000000e+00
1.862000000000000099e+01,1.445718383789062500e+02,1.535854148864746094e+01,6.580701351165771484e+00,3.000000000000000000e+00
1.864000000000000057e+01,1.446408233642578125e+02,1.556041431427001953e+01,6.625928878784179688e+00,3.000000000000000000e+00
1.866000000000000014e+01,1.447073364257812500e+02,1.576227378845214844e+01,6.671097278594970703e+00,3.000000000000000000e+00
1.867999999999999972e+01,1.447713623046875000e+02,1.596410179138183594e+01,6.716190338134765625e+00,3.000000000000000000e+00
1.869999999999999929e+01,1.448329162597656250e+02,1.616587829589843750e+01,6.761190414428710938e+00,3.000000000000000000e+00
1.871999999999999886e+01,1.448919677734375000e+02,1.636758995056152344e+01,6.806075572967529297e+00,3.000000000000000000e+00
1.874000000000000199e+01,1.449485168457031250e+02,1.656921577453613281e+01,6.850821018218994141e+00,3.000000000000000000e+00
1.876000000000000156e+01,1.450025939941406250e+02,1.677074241638183594e+01,6.895403861999511719e+00,3.000000000000000000e+00
1.878000000000000114e+01,1.450541839599609375e+02,1.697215080261230469e+01,6.939805507659912109e+00,3.000000000000000000e+00
1.880000000000000071e+01,1.451033020019531250e+02,1.717342376708984375e+01,6.984005451202392578e+00,3.000000000000000000e+00
1.882000000000000028e+01,1.451499023437500000e+02,1.737454605102539062e+01,7.027981281280517578e+00,3.000000000000000000e+00
1.883999999999999986e+01,1.451940155029296875e+02,1.757550048828125000e+01,7.071709156036376953e+00,3.000000000000000000e+00
1.885999999999999943e+01,1.452356567382812500e+02,1.777626800537109375e+01,7.115167617797851562e+00,3.000000000000000000e+00
1.887999999999999901e+01,1.452747955322265625e+02,1.797683906555175781e+01,7.158338069915771484e+00,3.000000000000000000e+00
1.890000000000000213e+01,1.453114318847656250e+02,1.817719268798828125e+01,7.201201915740966797e+00,3.000000000000000000e+00
1.892000000000000171e+01,1.453455963134765625e+02,1.837731170654296875e+01,7.243738651275634766e+00,3.000000000000000000e+00
1.894000000000000128e+01,1.453772583007812500e+02,1.857718467712402344e+01,7.285923480987548828e+00,3.000000000000000000e+00
1.896000000000000085e+01,1.454064178466796875e+02,1.877679443359375000e+01,7.327737808227539062e+00,3.000000000000000000e+00
1.898000000000000043e+01,1.454330902099609375e+02,1.897612190246582031e+01,7.369164466857910156e+00,3.000000000000000000e+00
1.900000000000000000e+01,1.454572601318359375e+02,1.917515563964843750e+01,7.410187244415283203e+00,3.000000000000000000e+00
1.901999999999999957e+01,1.454789428710937500e+02,1.937387847900390625e+01,7.450784683227539062e+00,3.000000000000000000e+00
1.903999999999999915e+01,1.454981079101562500e+02,1.957227134704589844e+01,7.490932941436767578e+00,3.000000000000000000e+00
1.905999999999999872e+01,1.455147857666015625e+02,1.977032470703125000e+01,7.530614852905273438e+00,3.000000000000000000e+00
1.908000000000000185e+01,1.455289611816406250e+02,1.996801757812500000e+01,7.569812774658203125e+00,3.000000000000000000e+00
1.910000000000000142e+01,1.455406341552734375e+02,2.016533470153808594e+01,7.608513355255126953e+00,3.000000000000000000e+00
1.912000000000000099e+01,1.455498046875000000e+02,2.036226463317871094e+01,7.646694183349609375e+00,3.000000000000000000e+00
1.914000000000000057e+01,1.455564575195312500e+02,2.055878829956054688e+01,7.684332847595214844e+00,3.000000000000000000e+00
1.916000000000000014e+01,1.455606231689453125e+02,2.075489234924316406e+01,7.721411228179931641e+00,3.000000000000000000e+00
1.917999999999999972e+01,1.455622863769531250e+02,2.095055770874023438e+01,7.757912635803222656e+00,3.000000000000000000e+00
1.919999999999999929e+01,1.455614318847656250e+02,2.114577102661132812e+01,7.793820858001708984e+00,3.000000000000000000e+00
1.921999999999999886e+01,1.455580749511718750e+02,2.134051132202148438e+01,7.829114913940429688e+00,3.000000000000000000e+00
1.924000000000000199e+01,1.455522155761718750e+02,2.153477096557617188e+01,7.863773822784423828e+00,3.000000000000000000e+00
1.926000000000000156e+01,1.455438385009765625e+02,2.172852897644042969e+01,7.897778987884521484e+00,3.000000000000000000e+00
1.928000000000000114e+01,1.455329589843750000e+02,2.192177200317382812e+01,7.931114673614501953e+00,3.000000000000000000e+00
1.930000000000000071e+01,1.455195770263671875e+02,2.211447906494140625e+01,7.963767528533935547e+00,3.000000000000000000e+00
1.932000000000000028e+01,1.455036773681640625e+02,2.230663490295410156e+01,7.995717525482177734e+00,3.000000000000000000e+00
1.933999999999999986e+01,1.454852752685546875e+02,2.249822616577148438e+01,8.026945114135742188e+00,3.000000000000000000e+00
1.935999999999999943e+01,1.454643554687500000e+02,2.268923377990722656e+01,8.057430267333984375e+00,3.000000000000000000e+00
1.937999999999999901e+01,1.454409332275390625e+02,2.287964057922363281e+01,8.087158203125000000e+00,3.000000000000000000e+00
1.940000000000000213e+01,1.454149932861328125e+02,2.306942749023437500e+01,8.116116523742675781e+00,3.000000000000000000e+00
1.942000000000000171e+01,1.453865356445312500e+02,2.325857734680175781e+01,8.144285202026367188e+00,3.000000000000000000e+00
1.944000000000000128e+01,1.453555603027343750e+02,2.344707489013671875e+01,8.171646118164062500e+00,3.000000000000000000e+00
1.946000000000000085e+01,1.453220825195312500e+02,2.363490104675292969e+01,8.198182106018066406e+00,3.000000000000000000e+00
1.948000000000000043e+01,1.452860870361328125e+02,2.382203674316406250e+01,8.223879814147949219e+00,3.000000000000000000e+00
1.950000000000000000e+01,1.452475738525390625e+02,2.400846099853515625e+01,8.248726844787597656e+00,3.000000000000000000e+00
1.951999999999999957e+01,1.452065277099609375e+02,2.419415855407714844e+01,8.272706031799316406e+00,3.000000000000000000e+00
1.953999999999999915e+01,1.451629638671875000e+02,2.437911224365234375e+01,8.295800209045410156e+00,3.000000000000000000e+00
1.955999999999999872e+01,1.451168823242187500e+02,2.456329917907714844e+01,8.317992210388183594e+00,3.000000000000000000e+00
1.958000000000000185e+01,1.450682830810546875e+02,2.474669837951660156e+01,8.339269638061523438e+00,3.000000000000000000e+00
1.960000000000000142e+01,1.450171508789062500e+02,2.492928886413574219e+01,8.359621047973632812e+00,3.000000000000000000e+00
1.962000000000000099e+01,1.449634857177734375e+02,2.511105155944824219e+01,8.379033088684082031e+00,3.000000000000000000e+00
1.964000000000000057e+01,1.449073028564453125e+02,2.529196357727050781e+01,8.397487640380859375e+00,3.000000000000000000e+00
1.966000000000000014e+01,1.448485870361328125e+02,2.547200965881347656e+01,8.414968490600585938e+00,3.000000000000000000e+00
1.967999999999999972e+01,1.447873535156250000e+02,2.565116691589355469e+01,8.431463241577148438e+00,3.000000000000000000e+00
1.969999999999999929e+01,1.447235870361328125e+02,2.582940864562988281e+01,8.446960449218750000e+00,3.000000000000000000e+00
1.971999999999999886e+01,1.446572875976562500e+02,2.600671386718750000e+01,8.461448669433593750e+00,3.000000000000000000e+00
1.974000000000000199e+01,1.445884552001953125e+02,2.618305969238281250e+01,8.474909782409667969e+00,3.000000000000000000e+00
1.976000000000000156e+01,1.445170898437500000e+02,2.635842514038085938e+01,8.487330436706542969e+00,3.000000000000000000e+00
1.978000000000000114e+01,1.444432067871093750e+02,2.653278541564941406e+01,8.498698234558105469e+00,3.000000000000000000e+00
1.980000000000000071e+01,1.443667907714843750e+02,2.670611572265625000e+01,8.509004592895507812e+00,3.000000000000000000e+00
1.982000000000000028e+01,1.442878265380859375e+02,2.687838935852050781e+01,8.518237113952636719e+00,3.000000000000000000e+00
1.983999999999999986e+01,1.442063446044921875e+02,2.704958343505859375e+01,8.526381492614746094e+00,3.000000000000000000e+00
1.985999999999999943e+01,1.441223144531250000e+02,2.721966934204101562e+01,8.533428192138671875e+00,3.000000000000000000e+00
1.987999999999999901e+01,1.440357513427734375e+02,2.738862228393554688e+01,8.539367675781250000e+00,3.000000000000000000e+00
1.990000000000000213e+01,1.439466552734375000e+02,2.755641174316406250e+01,8.544193267822265625e+00,3.000000000000000000e+00
1.992000000000000171e+01,1.438550262451171875e+02,2.772301292419433594e+01,8.547892570495605469e+00,3.000000000000000000e+00
1.994000000000000128e+01,1.437608489990234375e+02,2.788839721679687500e+01,8.550453186035156250e+00,3.000000000000000000e+00
1.996000000000000085e+01,1.436641387939453125e+02,2.805253601074218750e+01,8.551863670349121094e+00,3.000000000000000000e+00
1.998000000000000043e+01,1.435649108886718750e+02,2.821539878845214844e+01,8.552115440368652344e+00,3.000000000000000000e+00
2.000000000000000000e+01,1.434631347656250000e+02,2.837695693969726562e+01,8.551204681396484375e+00,3.000000000000000000e+00
2.001999999999999957e+01,1.433588256835937500e+02,2.853717613220214844e+01,8.549117088317871094e+00,3.000000000000000000e+00
2.003999999999999915e+01,1.432519836425781250e+02,2.869602966308593750e+01,8.545845985412597656e+00,3.000000000000000000e+00
2.005999999999999872e+01,1.431426239013671875e+02,2.885348701477050781e+01,8.541378021240234375e+00,3.000000000000000000e+00
2.008000000000000185e+01,1.430307464599609375e+02,2.900951385498046875e+01,8.535707473754882812e+00,3.000000000000000000e+00
2.010000000000000142e+01,1.429163360595703125e+02,2.916407394409179688e+01,8.528829574584960938e+00,3.000000000000000000e+00
2.012000000000000099e+01,1.427994079589843750e+02,2.931713676452636719e+01,8.520736694335937500e+00,3.000000000000000000e+00
2.014000000000000057e+01,1.426799774169921875e+02,2.946866798400878906e+01,8.511417388916015625e+00,3.000000000000000000e+00
2.016000000000000014e+01,1.425580444335937500e+02,2.961863136291503906e+01,8.500864982604980469e+00,3.000000000000000000e+00
2.017999999999999972e+01,1.424335937500000000e+02,2.976699447631835938e+01,8.489072799682617188e+00,3.000000000000000000e+00
2.019999999999999929e+01,1.423066558837890625e+02,2.991371536254882812e+01,8.476040840148925781e+00,3.000000000000000000e+00
2.021999999999999886e+01,1.421772003173828125e+02,3.005875968933105469e+01,8.461760520935058594e+00,3.000000000000000000e+00
2.024000000000000199e+01,1.420452728271484375e+02,3.020209312438964844e+01,8.446225166320800781e+00,3.000000000000000000e+00
2.026000000000000156e+01,1.419108581542968750e+02,3.034367370605468750e+01,8.429430007934570312e+00,3.000000000000000000e+00
2.028000000000000114e+01,1.417739868164062500e+02,3.048346328735351562e+01,8.411372184753417969e+00,3.000000000000000000e+00
2.030000000000000071e+01,1.416346588134765625e+02,3.062141609191894531e+01,8.392050743103027344e+00,3.000000000000000000e+00
2.032000000000000028e+01,1.414928588867187500e+02,3.075749397277832031e+01,8.371461868286132812e+00,3.000000000000000000e+00
2.033999999999999986e+01,1.413486175537109375e+02,3.089165878295898438e+01,8.349601745605468750e+00,3.000000000000000000e+00
2.035999999999999943e+01,1.412019500732421875e+02,3.102386665344238281e+01,8.326466560363769531e+00,3.000000000000000000e+00
2.037999999999999901e+01,1.410528411865234375e+02,3.115407371520996094e+01,8.302059173583984375e+00,3.000000000000000000e+00
2.040000000000000213e+01,1.409013214111328125e+02,3.128223037719726562e+01,8.276382446289062500e+00,3.000000000000000000e+00
2.042000000000000171e+01,1.407474060058593750e+02,3.140829467773437500e+01,8.249436378479003906e+00,3.000000000000000000e+00
2.044000000000000128e+01,1.405911102294921875e+02,3.153222465515136719e+01,8.221216201782226562e+00,3.000000000000000000e+00
2.046000000000000085e+01,1.404324340820312500e+02,3.165397834777832031e+01,8.191721916198730469e+00,3.000000000000000000e+00
2.048000000000000043e+01,1.402714080810546875e+02,3.177350807189941406e+01,8.160957336425781250e+00,3.000000000000000000e+00
2.050000000000000000e+01,1.401080474853515625e+02,3.189076042175292969e+01,8.128928184509277344e+00,3.000000000000000000e+00
2.051999999999999957e+01,1.399423370361328125e+02,3.200569534301757812e+01,8.095635414123535156e+00,3.000000000000000000e+00
2.053999999999999915e+01,1.397743377685546875e+02,3.211826705932617188e+01,8.061079025268554688e+00,3.000000000000000000e+00
2.055999999999999872e+01,1.396040496826171875e+02,3.222842407226562500e+01,8.025260925292968750e+00,3.000000000000000000e+00
2.058000000000000185e+01,1.394315032958984375e+02,3.233612823486328125e+01,7.988187313079833984e+00,3.000000000000000000e+00
2.060000000000000142e+01,1.392567138671875000e+02,3.244131851196289062e+01,7.949868679046630859e+00,3.000000000000000000e+00
2.062000000000000099e+01,1.390796966552734375e+02,3.254395294189453125e+01,7.910307884216308594e+00,3.000000000000000000e+00
2.064000000000000057e+01,1.389004974365234375e+02,3.264397811889648438e+01,7.869504928588867188e+00,3.000000000000000000e+00
2.066000000000000014e+01,1.387191314697265625e+02,3.274136352539062500e+01,7.827466011047363281e+00,3.000000000000000000e+00
2.067999999999999972e+01,1.385356292724609375e+02,3.283604812622070312e+01,7.784199714660644531e+00,3.000000000000000000e+00
2.069999999999999929e+01,1.383499908447265625e+02,3.292797851562500000e+01,7.739718914031982422e+00,3.000000000000000000e+00
2.071999999999999886e+01,1.381622924804687500e+02,3.301711273193359375e+01,7.694030761718750000e+00,3.000000000000000000e+00
2.074000000000000199e+01,1.379725189208984375e+02,3.310340118408203125e+01,7.647137165069580078e+00,3.000000000000000000e+00
2.076000000000000156e+01,1.377807464599609375e+02,3.318680953979492188e+01,7.599046707153320312e+00,3.000000000000000000e+00
2.078000000000000114e+01,1.375869750976562500e+02,3.326728057861328125e+01,7.549770832061767578e+00,3.000000000000000000e+00
2.080000000000000071e+01,1.373912811279296875e+02,3.334476470947265625e+01,7.499325752258300781e+00,3.000000000000000000e+00
2.082000000000000028e+01,1.371936798095703125e+02,3.341920852661132812e+01,7.447722434997558594e+00,3.000000000000000000e+00
2.083999999999999986e+01,1.369941711425781250e+02,3.349058532714843750e+01,7.394967555999755859e+00,3.000000000000000000e+00
2.085999999999999943e+01,1.367928161621093750e+02,3.355883789062500000e+01,7.341071128845214844e+00,3.000000000000000000e+00
2.087999999999999901e+01,1.365896759033203125e+02,3.362392425537109375e+01,7.286049365997314453e+00,3.000000000000000000e+00
2.090000000000000213e+01,1.363847503662109375e+02,3.368579864501953125e+01,7.229920387268066406e+00,3.000000000000000000e+00
2.092000000000000171e+01,1.361781158447265625e+02,3.374440383911132812e+01,7.172698020935058594e+00,3.000000000000000000e+00
2.094000000000000128e+01,1.359698028564453125e+02,3.379971313476562500e+01,7.114389896392822266e+00,3.000000000000000000e+00
2.096000000000000085e+01,1.357598571777343750e+02,3.385168457031250000e+01,7.055008411407470703e+00,3.000000000000000000e+00
2.098000000000000043e+01,1.355483245849609375e+02,3.390027618408203125e+01,6.994572162628173828e+00,3.000000000000000000e+00
2.100000000000000000e+01,1.353352355957031250e+02,3.394543838500976562e+01,6.933104038238525391e+00,3.000000000000000000e+00
2.101999999999999957e+01,1.351206817626953125e+02,3.398713684082031250e+01,6.870619773864746094e+00,3.000000000000000000e+00
2.103999999999999915e+01,1.349046936035156250e+02,3.402533721923828125e+01,6.807129859924316406e+00,3.000000000000000000e+00
2.105999999999999872e+01,1.346873168945312500e+02,3.406000137329101562e+01,6.742650508880615234e+00,3.000000000000000000e+00
2.108000000000000185e+01,1.344685974121093750e+02,3.409109115600585938e+01,6.677203655242919922e+00,3.000000000000000000e+00
2.110000000000000142e+01,1.342485961914062500e+02,3.411856460571289062e+01,6.610816478729248047e+00,3.000000000000000000e+00
2.112000000000000099e+01,1.340273590087890625e+02,3.414238739013671875e+01,6.543506622314453125e+00,3.000000000000000000e+00
2.114000000000000057e+01,1.338049621582031250e+02,3.416253662109375000e+01,6.475287437438964844e+00,3.000000000000000000e+00
2.116000000000000014e+01,1.335814361572265625e+02,3.417897796630859375e+01,6.406178951263427734e+00,3.000000000000000000e+00
2.117999999999999972e+01,1.333568572998046875e+02,3.419168090820312500e+01,6.336206912994384766e+00,3.000000000000000000e+00
2.119999999999999929e+01,1.331312561035156250e+02,3.420060348510742188e+01,6.265400409698486328e+00,3.000000000000000000e+00
2.121999999999999886e+01,1.329047088623046875e+02,3.420571517944335938e+01,6.193779945373535156e+00,3.000000000000000000e+00
2.124000000000000199e+01,1.326772766113281250e+02,3.420701217651367188e+01,6.121360778808593750e+00,3.000000000000000000e+00
2.126000000000000156e+01,1.324490051269531250e+02,3.420446777343750000e+01,6.048164367675781250e+00,3.000000000000000000e+00
2.128000000000000114e+01,1.322199707031250000e+02,3.419805145263671875e+01,5.974220275878906250e+00,3.000000000000000000e+00
2.130000000000000071e+01,1.319902191162109375e+02,3.418773269653320312e+01,5.899560928344726562e+00,3.000000000000000000e+00
2.132000000000000028e+01,1.317598114013671875e+02,3.417348861694335938e+01,5.824207782745361328e+00,3.000000000000000000e+00
2.133999999999999986e+01,1.315288238525390625e+02,3.415531921386718750e+01,5.748177051544189453e+00,3.000000000000000000e+00
2.135999999999999943e+01,1.312973175048828125e+02,3.413320541381835938e+01,5.671492576599121094e+00,3.000000000000000000e+00
2.137999999999999901e+01,1.310653381347656250e+02,3.410712432861328125e+01,5.594185352325439453e+00,3.000000000000000000e+00
2.140000000000000213e+01,1.308329467773437500e+02,3.407706069946289062e+01,5.516291141510009766e+00,3.000000000000000000e+00
2.142000000000000171e+01,1.306002349853515625e+02,3.404299545288085938e+01,5.437830924987792969e+00,3.000000000000000000e+00
2.144000000000000128e+01,1.303672637939453125e+02,3.400494766235351562e+01,5.358816623687744141e+00,3.000000000000000000e+00
2.146000000000000085e+01,1.301340637207031250e+02,3.396290969848632812e+01,5.279270172119140625e+00,3.000000000000000000e+00
2.148000000000000043e+01,1.299007263183593750e+02,3.391686630249023438e+01,5.199224472045898438e+00,3.000000000000000000e+00
2.150000000000000000e+01,1.296673126220703125e+02,3.386681365966796875e+01,5.118717193603515625e+00,3.000000000000000000e+00
2.151999999999999957e+01,1.294338531494140625e+02,3.381274032592773438e+01,5.037773609161376953e+00,3.000000000000000000e+00
2.153999999999999915e+01,1.292004699707031250e+02,3.375466156005859375e+01,4.956411838531494141e+00,3.000000000000000000e+00
2.155999999999999872e+01,1.289671936035156250e+02,3.369257736206054688e+01,4.874659538269042969e+00,3.000000000000000000e+00
2.158000000000000185e+01,1.287341003417968750e+02,3.362648773193359375e+01,4.792553901672363281e+00,3.000000000000000000e+00
2.160000000000000142e+01,1.285012359619140625e+02,3.355636596679687500e+01,4.710138320922851562e+00,3.000000000000000000e+00
2.162000000000000099e+01,1.282686920166015625e+02,3.348222732543945312e+01,4.627440452575683594e+00,3.000000000000000000e+00
2.164000000000000057e+01,1.280365295410156250e+02,3.340408706665039062e+01,4.544478893280029297e+00,3.000000000000000000e+00
2.166000000000000014e+01,1.278047637939453125e+02,3.332196044921875000e+01,4.461280822753906250e+00,3.000000000000000000e+00
2.167999999999999972e+01,1.275734863281250000e+02,3.323584365844726562e+01,4.377882480621337891e+00,3.000000000000000000e+00
2.169999999999999929e+01,1.273427581787109375e+02,3.314574050903320312e+01,4.294325351715087891e+00,3.000000000000000000e+00
2.171999999999999886e+01,1.271126403808593750e+02,3.305165863037109375e+01,4.210638999938964844e+00,3.000000000000000000e+00
2.174000000000000199e+01,1.268831939697265625e+02,3.295362854003906250e+01,4.126842975616455078e+00,3.000000000000000000e+00
2.176000000000000156e+01,1.266544647216796875e+02,3.285166168212890625e+01,4.042965888977050781e+00,3.000000000000000000e+00
2.178000000000000114e+01,1.264265441894531250e+02,3.274576950073242188e+01,3.959044456481933594e+00,3.000000000000000000e+00
